ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
ed6f7481-6318-41f6-8a8d-346f5c129674,SMLTDP-012,c0567cb5-5252-469e-a627-7185297e21b3,,Clinical,,,Shilpa Medicare Ltd,Once weekly formulation| Patch formulation| Small molecule,Clinical,Alzheimers disease,Neurology/Psychiatric,,,India,CORTELLIS,2026-05-08T16:03:12.315Z,2026-05-08T16:03:12.315Z
214ab6a6-2ed5-4641-ba20-ca79fa024493,EXV-801,3678d887-2b0b-4bc3-abc9-66ee0c271545,,Phase 3 Clinical,,,Exciva GmbH,Capsule formulation| Drug combination| Other reformulation| Small molecule,Phase 3 Clinical| Preclinical,"Aggression| Agitation| Agitation, Alzheimer's disease| Alzheimers disease| Dementia| Psychiatric disorder",Neurology/Psychiatric,5 Hydroxytryptamine 2A receptor agonist| 5 Hydroxytryptamine 2C receptor agonist| 5-HT 2a receptor antagonist| 5-HT 2c receptor antagonist| 5-HT2A (serotonin) receptor inverse agonist| 5-HT2C (serotonin) receptor agonist| Cytochrome P450 2D6 inhibitor| Cytochrome P450 family 2 subfamily D member 6 inhibitor,5-HT 2a receptor| 5-HT 2c receptor| Cytochrome P450 2D6,Germany,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.436Z,2026-05-08T16:03:08.436Z
42043a34-a472-468d-a545-611548eae0fa,RAG-21,d8fbc606-ae07-430b-8c45-8711708a21c7,,Preclinical,,,Ractigen Therapeutics Co Ltd,DNA & RNA therapeutics| Infusion| Intravenous formulation| Oligonucleotide| RNA interference| Small molecule| small interfering RNA (siRNA),Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,FUS gene inhibitor| Gene expression inhibitor| RNA binder| RNA-binding protein FUS inhibitor,FUS gene,China,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.316Z,2026-05-08T16:03:12.316Z
34f5bcd9-d100-48b9-9829-07d155c63f9e,clenbuterol hydrochloride + nadolol,7f38d615-d556-4f5d-9a52-d614b86e9196,"CST-107| Clenbuterol/Nadolol| nadolol, CuraSen Therapeutics",Suspended,,,CuraSen Therapeutics Inc,Capsule formulation| Fixed-dose combination| Oral formulation| Reformulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Suspended,"Alzheimers disease| Dementia, Parkinson's disease| Depression| Depression, major depressive disorder| Lewy body dementia| Major depressive disorder| Other sleep disorders| Parkinson's disease| Progressive supranuclear palsy| Sleep disorder, Parkinson's disease",Neurology/Psychiatric,Beta 2 adrenoceptor agonist| Beta 2 adrenoreceptor agonist| Beta adrenoceptor agonist| Beta adrenoceptor inverse agonist| Beta adrenoreceptor agonist| Beta adrenoreceptor antagonist,Beta 2 adrenoceptor| Beta adrenoceptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.436Z,2026-05-08T16:03:08.436Z
528a95c0-5a0d-427b-ba59-8c78296c0138,CADI-T3021,71009c13-3a50-4da1-9740-a379dc9d3c1f,,Preclinical,,,BMSystems,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,France,EVALUATE,2026-05-08T16:03:08.596Z,2026-05-08T16:03:08.596Z
2b1cfd0c-f86f-476a-9426-412ef5cdb47b,Alzheimer's Research Program (GAUTG),abfe1d0d-a97d-439d-8359-092f23a6dd51,,Preclinical,,,Georg-August-Universität Göttingen,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Amyloid beta A4 binding protein inhibitor,,Germany,EVALUATE,2026-05-08T16:03:09.094Z,2026-05-08T16:03:09.094Z
6d7da207-8ca7-454c-8cd9-5b03d5f0cc64,WID-2101,f12c3278-3237-46ba-9517-744895114906,,Preclinical,,,WhanIn Pharmaceutical Co Ltd,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,South Korea,EVALUATE,2026-05-08T16:03:09.255Z,2026-05-08T16:03:09.255Z
38d846ce-c2d1-4dbf-8940-5744edf8dd0a,BrAD-R13,98380221-3d6a-4849-b96e-f746b5b33d02,Braegen-01,Phase 1 Clinical,,,Shanghai Braegen Pharmaceutical,Oral formulation| Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical| Preclinical,"Alimentary/metabolic disease, unspecified| Alzheimers disease| Amyotrophic lateral sclerosis| Depression| Ischaemia, cerebral| Osteoporosis| Parkinson's disease| Parkinsons disease| Schizophrenia",Alimentary/Metabolic| Cardiovascular| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,Brain derived neurotrophic factor (BDNF) receptor antagonist| TrkB receptor agonist| Tropomyosin receptor kinase B (TrkB) inhibitor,TrkB receptor,China,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.775Z,2026-05-08T16:03:08.775Z
b2f7b149-54ce-4d60-92f2-b4d384643820,buloxibutid,95cd8bb4-4e96-4ed1-8aec-f541a08e407f,Buloxibutid,Suspended,,,Nippon Shinyaku Co Ltd| Vicore Pharma AB,Capsule formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Suspended,"Alimentary/metabolic disease, unspecified| Atherosclerosis| COVID-19 treatment| Cardiac failure| Chemotherapy-induced side effects| Diabetic nephropathy| Dupuytren contracture| Hyperlipidemia| Idiopathic pulmonary fibrosis| Infection, coronavirus, novel coronavirus| Inflammatory disease| Ischaemia, cerebral| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Musculoskeletal inflammation| Myocardial infarction| Non-insulin dependent diabetes| Other neurological indications| Pulmonary hypertension| Renal failure| Scleroderma| Sickle cell anemia| Spinal cord injury",Alimentary/Metabolic| Cardiovascular| Endocrine/Metabolic| Genitourinary/Sexual Function| Immune| Infection| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Respiratory,Angiotensin II AT-2 receptor agonist| Angiotensin II receptor 2 (AT2) agonist| Angiotensin II receptor type 2 agonist,Angiotensin II AT-2 receptor,Japan| Sweden,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.834Z,2026-05-08T16:03:08.834Z
37b44983-1ed2-4003-9693-4a9d110486b9,"novel ion channel modulator, Autifony Therapeutics-2",0aa8a4ad-dafa-44d6-9c27-16d4c3b6ed26,,Preclinical,,,Autifony Alpha Ltd,Synthetic small molecule,Preclinical,Alzheimers disease| Lysosome storage disease| Parkinson's disease,Alimentary/Metabolic| Neurology/Psychiatric,Unidentified pharmacological activity,,UK,PHARMAPROJECTS,2026-05-08T16:03:09.794Z,2026-05-08T16:03:09.794Z
c69bdd91-3c39-46a9-a73e-02b7da79ad42,HT-ALZ,46f31568-45ff-4f06-86fa-03b31333ee8b,,Preclinical,,,Hoth Therapeutics Inc| Washington University School of Medicine,Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease| Neurological disease| Other neurological indications,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.475Z,2026-05-08T16:03:08.475Z
d139c992-e045-4131-83d0-e46a39c1be2b,"antiparkinsonian therapy, Simcere Pharmaceuticals",4827a554-e5dc-4098-9482-bd18b10fdad2,,Preclinical,,,Simcere Shanghai,Synthetic small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity,,China,PHARMAPROJECTS,2026-05-08T16:03:11.556Z,2026-05-08T16:03:11.556Z
ce1d9671-73f6-42b6-a037-0cc4a214dec7,ulefnersen,1a961e2c-7168-4c39-9978-a356d3ba6973,,Phase 3 Clinical,,,Ionis Ireland Ltd| Otsuka Pharma GmbH,Antisense therapy| DNA & RNA therapeutics| Intrathecal formulation| Oligonucleotide antisense| Small molecule,Phase 3 Clinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,DNA synthesis inhibitor| FUS gene inhibitor| RNA binder| RNA-binding protein FUS inhibitor,FUS gene,Japan| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.093Z,2026-05-08T16:03:12.093Z
48310a2c-bea7-4834-8b13-e7d2a8950fa5,WTX-245,c9f26212-aaaa-400d-ba15-cd01ca8cc2d3,,Preclinical,,,WaveBreak Inc,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical,Amyotrophic lateral sclerosis| Frontotemporal dementia| Other neurological indications,Neurology/Psychiatric| Rare Diseases,C9orf72 gene inhibitor| Superoxide dismutase 1 (SOD1) antibody| TAR DNA binding protein 43 inhibitor| TAR DNA-binding protein (TDP) regulator| TAR DNA-binding protein 43 (TDP43) regulator| TDP-43 inhibitor,TAR DNA binding protein 43,UK| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.036Z,2026-05-08T16:03:09.036Z
623e6974-29bf-4601-aa22-b63de642dd5b,NIO-752,f1df8d80-a88e-47db-917d-5b29295a4674,,Phase 1 Clinical,,,Novartis Pharmaceuticals Corp,Intrathecal formulation| Oligonucleotide antisense| Small molecule| Solution,Phase 1 Clinical,Alzheimers disease| Cognitive disorder| Progressive supranuclear palsy,Neurology/Psychiatric,MAPT gene inhibitor,MAPT gene,US,CORTELLIS,2026-05-08T16:03:11.994Z,2026-05-08T16:03:11.994Z
ecd48f44-3947-4c63-8849-2d2f1c5df6ef,Parkinson's disease therapeutics,482d3a2c-e4a3-473a-9c82-38c7d22402d1,,Discovery,,,DeepLife,Small molecule,Discovery,Parkinson's disease,Neurology/Psychiatric,Unknown,,France,EVALUATE,2026-05-08T16:03:12.375Z,2026-05-08T16:03:12.375Z
c25e1122-5080-4fca-9736-65fa289d9314,nibrozetone,8ce24624-7268-47e7-bf3a-e55e0afa5a8b,Nibrozetone,Suspended,,,EpicentRx Inc| SciClone Pharmaceuticals LLC,Immuno-oncology| Infusion| Intravenous formulation| Prodrug| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Achondroplasia| Acute Radiation Syndrome| Alzheimers disease| Amyotrophic lateral sclerosis| Biliary cancer| Brain tumor| Cancer| Cancer, CNS| Cancer, bone| Cancer, leukaemia, unspecified| Cancer, melanoma| Cancer, myeloma| Cancer, neuroendocrine, unspecified| Cancer, solid, unspecified| Colorectal tumor| Endometriosis| General blood malignancies| General cancer indications| Glioblastoma| Glioma| Head injury| Hepatoma, liver cancer| Inflammatory skin disorders| Leukaemia, acute myeloid (AML)| Liver tumor| Motor neurone disease| Mucositis| Multiple myeloma| Myelodysplastic syndrome| Neurodegenerative disease| Neuroendocrine tumour| Non-Hodgkin lymphoma| Non-small-cell lung cancer| Ovarian cancer| Pancreatic cancer| Parkinson's disease| Parkinsons disease| Poisoning neutralization| Poisoning, unspecified| Prostate cancer| Radiation sickness| Radio/chemotherapy-induced mucositis| Radiotherapy-induced side effects| Sickle cell anemia| Small-cell lung cancer| Solid tumour indications| Stomatitis",Alimentary/Metabolic| Cancer| Cardiovascular| Gastrointestinal| Genitourinary/Sexual Function| Immune| Infection| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Respiratory| Toxicity/Intoxication,CD47 modulator| Immune checkpoint agonist| Immuno-oncology therapy| Kelch like ECH associated protein 1 inhibitor| MYC gene inhibitor| NACHT LRR PYD domain protein 3 inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor| NLR family pyrin domain containing 3 inhibitor| Nitric oxide modulator| Nuclear erythroid 2-related factor 2 modulator| Transcription factor Nrf2 inhibitor| c-Myc proto-oncogene protein modulator,CD47| Kelch like ECH associated protein 1| Myc proto-oncogene protein| NACHT LRR PYD domain protein 3| Nuclear erythroid 2-related factor 2,China| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.996Z,2026-05-08T16:03:08.996Z
25dbe0e2-2701-4733-b40b-cc9a6be16982,(S)-equol,d63125cb-1239-4367-b40d-3462e193e69d,AUS-131,Suspended,,,Ausio Pharmaceuticals LLC,Capsule formulation| Oral formulation| Oral quick release formulation| Parenteral formulation unspecified| Plant| Small molecule| Systemic formulation unspecified,Phase 2 Clinical| Suspended,"Acne| Age-related frailty| Alzheimers disease| Benign prostatic hyperplasia (BPH)| Breast tumor| Menopausal symptoms, unspecified| Menopause| Osteoporosis| Other neurological indications| Prostate cancer",Cancer| Cardiovascular| Dermatologic| Genitourinary/Sexual Function| Musculoskeletal| Neurology/Psychiatric,Estrogen receptor agonist| Oestrogen receptor-beta agonist,Estrogen receptor beta,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.415Z,2026-05-08T16:03:09.415Z
50b30bbf-d287-4757-bfaa-1ba190c75f8a,"DPI-289, Adamis Pharmaceuticals",3ca5535b-f970-4c4b-b462-3e82b06d8b34,,Suspended,,,Adamis Corp,Small molecule,Preclinical| Suspended,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Opioid receptor delta agonist| Opioid receptor mu agonist,,US,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.095Z,2026-05-08T16:03:12.095Z
09eb9771-ab85-422e-9b97-53f088de352a,AY-1001,e9cbfab5-5e4a-4686-b3de-7694e41f0a4d,,Phase 1 Clinical,,,Jiaxing Anyu Biotechnology Co Ltd,Small molecule| Synthetic small molecule,Phase 1 Clinical,Alzheimers disease| Bipolar disorder,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.996Z,2026-05-08T16:03:08.996Z
48629e8f-47be-436d-be66-5f56a76d56f5,besipirdine,ff958ac8-04af-48e7-aa36-f7dba7010f5f,Besipirdine,Suspended,,,Hoechst Marion Roussel Inc| Sanofi KK| UroGene SA,Oral formulation| Small molecule| Synthetic small molecule,Discovery| Phase 2 Clinical| Suspended,Alzheimers disease| General urinary tract indications| Overactive bladder| Urinary incontinence,Genitourinary/Sexual Function| Neurology/Psychiatric,Alpha 1A adrenoceptor agonist| Alpha 2 adrenoreceptor agonist| Beta adrenoceptor agonist| Muscarinic receptor agonist| Sodium channel antagonist,Alpha 1A adrenoceptor,France,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.314Z,2026-05-08T16:03:09.314Z
19f39332-8a35-4376-90df-41abe565e1b5,dazucorilant,65c8faf8-0804-4b2e-8982-f599ee2879cd,Dazucorilant,Phase 2 Clinical,,,Corcept Therapeutics Inc,Capsule formulation| Lipid| Oral formulation| Small molecule| Synthetic small molecule,Phase 2 Clinical,Alzheimers disease| Amyotrophic lateral sclerosis| Liver failure| Metabolic disorder| Psychiatric disorder| Undisclosed,Endocrine/Metabolic| Gastrointestinal| Neurology/Psychiatric| Rare Diseases,Glucocorticoid receptor agonist,Glucocorticoid receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.474Z,2026-05-08T16:03:09.474Z
3e9c5448-0621-4b77-9216-210459c6f061,Q-134R,6ef10abb-0076-41f5-afea-50568bd52754,,Suspended,,,Avidin Biotechnology,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,Alzheimers disease,Neurology/Psychiatric,Hypoxia inducible factor-1 alpha modulator| T-cell transcription factor NFAT inhibitor,Hypoxia inducible factor-1 alpha| T-cell transcription factor NFAT,Hungary,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.374Z,2026-05-08T16:03:12.374Z
72ba14c6-b4c2-45bd-9fbf-dc1db4cb5f88,T-168,9fe5e13e-7d8f-4533-af84-9cf297e4b52e,TQS-168,Phase 1 Clinical,,,Endurance Bio Inc| Tranquis Therapeutics Inc,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical,Amyotrophic lateral sclerosis| Friedreich ataxia| Frontotemporal dementia| Huntington's disease| Muscular dystrophy| Other neurological indications| Parkinson's disease| Parkinsons disease| Sepsis,Infection| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,Gene expression stimulant| PPAR gamma coactivator 1-alpha stimulator| PPARG coactivator 1 alpha agonist| Peroxisome proliferator-activated receptor gamma (PPAR-gamma) agonist| Transcription factor EB inhibitor,PPAR gamma coactivator 1-alpha| Transcription factor EB,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.754Z,2026-05-08T16:03:09.754Z
d94988a5-f731-4681-8e9e-eba2c0356cc3,SM-15238,50be4ab9-44aa-4b23-8088-5a3796c8f99a,,Suspended,,,Samumed Pacific Pty Ltd,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Hyperglycemia,Endocrine/Metabolic| Neurology/Psychiatric,DYRK-1 alpha protein kinase inhibitor| DYRK-1 beta protein kinase inhibitor| Dual specificity TP-regulated kinase 1 inhibitor,DYRK-1 alpha protein kinase| DYRK-1 beta protein kinase,US,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.215Z,2026-05-08T16:03:12.215Z
90b8f385-5986-4456-975a-99bdef2a873d,ACI-15916,85425502-cbbc-4672-9735-60e5d5b3424b,ACI-12589,Clinical,,,AC Immune SA,Imaging agent| In vivo diagnostics| Small molecule| Synthetic small molecule| Systemic formulation unspecified,Clinical| Phase 1 Clinical,"Diagnosis, CNS| Multiple system atrophy| Other imaging| Parkinson's disease| Parkinsons disease",Neurology/Psychiatric| Unknown,Radiation emitter| Radioemitter| Radiography enhancer therapy| Synuclein inhibitor,Synuclein,Switzerland,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.275Z,2026-05-08T16:03:12.275Z
dd35e4ae-f318-4a2d-b0c9-06852b9b60c8,Ziva,84855ab2-c530-48bb-95f0-c536555e93b2,Ambroxol| Ambroxol Hydrochloride,Suspended,,,"Agyany Pharma Ltd| Belrose Pharma Inc| ExSAR Corp| Florey Institute of Neuroscience and Mental Health, Parkville| Zywie Inc",Microparticle formulation| Oral formulation| Oral suspension formulation| Small molecule| Synthetic small molecule,Phase 2 Clinical| Phase 3 Clinical| Suspended,Amyotrophic lateral sclerosis| Gaucher disease| Lewy body dementia| Parkinson's disease,Alimentary/Metabolic| Endocrine/Metabolic| Neurology/Psychiatric| Rare Diseases| Unknown,Cystine/glutamate transporter activator| Glucocerebrosidase (GCase) regulator| Glucocerebrosidase (GCase) stimulant| Glucosylceramidase modulator| Glutathione synthetase stimulant| Mucolytic agent,Glucosylceramidase,Australia| Israel| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.258Z,2026-05-08T16:03:08.258Z
8f4de610-fa68-4881-8dba-88597eb01faf,ONC-841,a27d32cf-7c91-4df2-8235-7c7103bfd958,,Phase 2 Clinical,,,OncoC4| OncoImmune Inc,"Biological| Humanized monoclonal antibody| Immuno-oncology| Immunoglobulin G isotype antibody| Infusion| Intravenous formulation| Monoclonal antibody| Monoclonal antibody, other| Once monthly formulation| Small molecule",Phase 2 Clinical,"Advanced solid tumor| Alzheimers disease| Cancer, solid, unspecified| General cancer indications| Neurodegenerative disease| Non-small-cell lung cancer| Solid tumour indications",Cancer| Neurology/Psychiatric,Immune checkpoint agonist| Immuno-oncology therapy| SIGLEC-10 regulator| Sialic acid-binding Ig-like lectin 10 inhibitor| Signal transducer CD24 modulator,Sialic acid-binding Ig-like lectin 10| Signal transducer CD24,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.756Z,2026-05-08T16:03:09.756Z
b1fd0382-41f1-4801-ba39-ab089a7b2f9c,PB-151,ae6c2031-dd0e-4e28-875b-81f121a51d05,,Preclinical,,,Harvard Group,Oral formulation| Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Histone deacetylase-11 inhibitor,Histone deacetylase-11,US,CORTELLIS,2026-05-08T16:03:11.896Z,2026-05-08T16:03:11.896Z
e42e429b-f0d8-47ec-b075-fc8b6bd0b199,"Multiple sclerosis therapeutics, Topas",7a63e2a0-b1fb-4cc8-bf2b-940cac767115,"multiple sclerosis therapeutics, Topas",Preclinical,,,Topas Therapeutics GmbH,Peptide| Small molecule| Synthetic small molecule,Preclinical,Multiple sclerosis| Multiple sclerosis (MS) unspecified,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,Germany,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.935Z,2026-05-08T16:03:08.935Z
e009a6bc-221e-43cc-93f1-7caf1a751611,HY-209,2bfacabc-ee0d-4152-a21b-f3366e95e2d4,BBT-209| NuCerin,Suspended,,,Bridge Biotherapeutics| Kukjeon Pharmaceutical Co Ltd| Shaperon Inc,Infusion| Intravenous formulation| Oral formulation| Small molecule| Steroid| Transdermal formulation| Transdermal gel formulation,Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Acne| Alzheimers disease| Atopic dermatitis| COVID-19 complications| COVID-19 treatment| Coronavirus disease 19 infection| Dementia| Eczema/Dermatitis| Idiopathic pulmonary fibrosis| Influenza virus infection| Non-alcoholic steatohepatitis| Pneumonia, community-acquired (CAP)| Senile dementia| Sepsis| Ulcerative colitis| Viral pneumonia",Alimentary/Metabolic| Dermatologic| Gastrointestinal| Hematologic| Infection| Inflammatory| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Respiratory,5-HT GPCR agonist| Beta amyloid modulator| G protein-coupled bile acid receptor 1 agonist| G protein-coupled receptor (GPCR) agonist| G-protein coupled bile acid receptor 1 agonist| Interleukin-1B (IL-1B) inhibitor| Interleukin-6 (IL-6) antibody| NACHT LRR PYD domain protein 3 inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor| P2X7 purinoceptor antagonist| P2X7 purinoceptor modulator| Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) inhibitor| Tau kinase inhibitor| Thymic stromal lymphopoietin (TSLP) antibody| Thymic stromal lymphopoietin ligand,5-HT GPCR| Beta amyloid| G-protein coupled bile acid receptor 1| NACHT LRR PYD domain protein 3| P2X7 purinoceptor| Tau protein,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.217Z,2026-05-08T16:03:09.217Z
1697057c-2f93-4b03-a90e-36f04149b5a1,NRG-5051,7d8e7714-02e5-4289-a931-00e9d33c9de0,NRG5051,Phase 1 Clinical,,,NRG Oncology,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical,Amyotrophic lateral sclerosis| Motor neurone disease| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Rare Diseases,Mitochondrial permeability transition pore (MPTP) inhibitor| Unidentified pharmacological activity,,UK,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.474Z,2026-05-08T16:03:09.474Z
23225713-4d38-40f8-b76f-95b8146c4f6d,leucettinib-21,c2c268bb-a7d3-47b8-a3c2-74b209cea4de,,Phase 1 Clinical,,,Perha Pharmaceuticals| Université de Paris Cité,Animal| Oral formulation| Small molecule,Phase 1 Clinical,Alzheimers disease| Down syndrome| Glioblastoma,Cancer| Neurology/Psychiatric| Rare Diseases,DYRK-1 alpha protein kinase inhibitor| Dual specificity TP-regulated kinase 1 inhibitor| Dual-specificity tyrosine-phosphorylation regulated kinase 1A (DYRK1A) inhibitor| Tyrosine kinase inhibitor (TKI),DYRK-1 alpha protein kinase,France,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.596Z,2026-05-08T16:03:09.596Z
4a5f65a5-29c9-48c1-b034-1d136ebfc53e,"Multiple sclerosis, Panntherapi SAS",74ebcb2d-a390-48bf-ab6e-3cd2211c9866,,Preclinical,,,PannTheraPi SAS,Small molecule| Systemic formulation unspecified,Preclinical,Multiple sclerosis,Immune,,,France,CORTELLIS,2026-05-08T16:03:11.997Z,2026-05-08T16:03:11.997Z
f864814c-899e-4625-a8eb-04e5b7766974,Zoikos,e294d47a-5450-42d6-a798-71da619dcac7,,Preclinical,,,Bio Aurum Srl,Small molecule,Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,Unclassified,,Italy,EVALUATE,2026-05-08T16:03:08.537Z,2026-05-08T16:03:08.537Z
1198bd5f-b3c5-4d80-8c70-aa741950c1a8,"CB-101, CANTABio",bccf544d-2bcc-455e-833f-e54a65c8bb5f,,Preclinical,,,CANTABio Pharmaceuticals Inc,Oral formulation| Small molecule,Preclinical,Parkinsons disease,Neurology/Psychiatric,Protein DJ1 modulator,Protein DJ1,US,CORTELLIS,2026-05-08T16:03:12.156Z,2026-05-08T16:03:12.156Z
d4e695ab-ef2c-449c-bd1f-bae7ae0b4e92,Alzheimer’s Disease Research Project,6e6613e7-1c11-4c92-ab22-48c78c0fc3e3,,Preclinical,,,Neurodon Corp,Small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.314Z,2026-05-08T16:03:09.314Z
5a4f4056-7e51-4444-906a-6b1e2f8ec242,PEUN3,5b0d9f4a-8f09-4cb4-8817-2622e4ac3a36,,Preclinical,,,Drexel University,Small molecule,Preclinical,Other neurological indications| Parkinson's disease,Neurology/Psychiatric,Dopamine D3 receptor agonist,,US,EVALUATE,2026-05-08T16:03:09.475Z,2026-05-08T16:03:09.475Z
ba245cb6-9d2d-4ab2-9e19-7e1e040ad55b,Kinase-inhibiting RNase attenuator Research Program,01f6dba8-4136-45e1-991e-7985f91821b6,,Preclinical,,,OptiKira,Small molecule,Preclinical,Amyotrophic lateral sclerosis| Idiopathic pulmonary fibrosis| Liver fibrosis| Non-insulin dependent diabetes| Retinitis pigmentosa,Sensory Organs,Inositol requiring enzyme 1 (IRE1) inhibitor,,US,EVALUATE,2026-05-08T16:03:09.476Z,2026-05-08T16:03:09.476Z
73aab8db-e83b-48fd-8fe4-f95ec0f8c18f,Venglustat,80bbb405-7e75-4dd2-98ea-5096d760b480,venglustat malate,Suspended,,,Sanofi KK,Small molecule| Synthetic small molecule,Phase 3 Clinical| Suspended,"Fabry disease| Gaucher disease| Hepatoma, liver cancer| Parkinson's disease| Polycystic kidney disease| Sandhoff disease| Tay Sachs disease| Tay-Sachs & Sandhoff's disease",Alimentary/Metabolic| Genitourinary/Sexual Function| Neurology/Psychiatric| Rare Diseases,Ceramide glycosyltransferase inhibitor| Glucosylceramide synthase (GCS) inhibitor,,France,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.376Z,2026-05-08T16:03:08.376Z
0cb4fac5-5449-44f4-a93e-e0006de668a0,LY-03020,b46f0d7c-0084-4314-908b-7e4bde937c07,LY03020,Phase 2 Clinical,,,Luye Medical,Oral sustained release formulation| Small molecule| Tablet formulation,Phase 1 Clinical| Phase 2 Clinical| Preclinical,"Alzheimers disease| Other psychoses| Psychosis, Alzheimer's disease| Psychotic disorder| Schizophrenia",Neurology/Psychiatric,5 Hydroxytryptamine 2C receptor agonist| 5-HT 2c receptor agonist| 5-HT2C (serotonin) receptor agonist| Trace amine associated receptor 1 agonist| Trace amine associated receptor agonist| Trace amine-associated receptor 1 (TAAR1) agonist,5-HT 2c receptor| Trace amine-associated receptor-1,China| Hong Kong,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.436Z,2026-05-08T16:03:08.436Z
09a92608-d005-4993-ad5a-859ef6fc1c0a,RT-1999,c9788622-7780-4e33-b09e-9eb3b7124edf,,Preclinical,,,Raya Therapeutic Inc,Small molecule,Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric,Unknown,,Canada,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.834Z,2026-05-08T16:03:08.834Z
